日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-27,1.705,1.703,1.706,1.703,105867,18039144.685,0.18,-0.18,-0.003,1.89
2024-08-28,1.703,1.703,1.704,1.703,35949,6122863.953,0.06,0.0,0.0,0.64
2024-08-29,1.704,1.705,1.705,1.704,24673,4205402.3,0.06,0.12,0.002,0.44
2024-08-30,1.705,1.704,1.705,1.703,44055,7505665.4,0.12,-0.06,-0.001,0.79
2024-09-02,1.704,1.706,1.706,1.704,53002,9038048.863,0.12,0.12,0.002,0.95
2024-09-03,1.707,1.707,1.707,1.706,12175,2078046.9,0.06,0.06,0.001,0.22
2024-09-04,1.707,1.708,1.709,1.707,83483,14258046.852,0.12,0.06,0.001,1.49
2024-09-05,1.708,1.711,1.711,1.708,71829,12283354.403,0.18,0.18,0.003,1.29
2024-09-06,1.709,1.711,1.711,1.709,59291,10140118.31,0.12,0.0,0.0,1.06
2024-09-09,1.711,1.71,1.711,1.708,175008,29914885.8,0.18,-0.06,-0.001,3.13
2024-09-10,1.711,1.711,1.711,1.71,39482,6752909.88,0.06,0.06,0.001,0.71
2024-09-11,1.712,1.713,1.713,1.712,22950,3930015.844,0.06,0.12,0.002,0.41
2024-09-12,1.713,1.713,1.714,1.713,80806,13843407.9,0.06,0.0,0.0,1.45
2024-09-13,1.714,1.716,1.716,1.714,37860,6492654.926,0.12,0.18,0.003,0.68
2024-09-18,1.715,1.716,1.716,1.715,64794,11114184.245,0.06,0.0,0.0,1.16
2024-09-19,1.717,1.718,1.719,1.717,58626,10071146.304,0.12,0.12,0.002,1.05
2024-09-20,1.718,1.719,1.719,1.717,79451,13652056.244,0.12,0.06,0.001,1.42
2024-09-23,1.718,1.718,1.72,1.718,101350,17421055.523,0.12,-0.06,-0.001,1.81
2024-09-24,1.719,1.718,1.72,1.716,124271,21354169.6,0.23,0.0,0.0,2.22
2024-09-25,1.716,1.715,1.716,1.706,207501,35553291.464,0.58,-0.17,-0.003,3.71
2024-09-26,1.718,1.717,1.718,1.716,108311,18597366.817,0.12,0.12,0.002,1.94
2024-09-27,1.716,1.711,1.716,1.708,123913,21201229.256,0.47,-0.35,-0.006,2.22
2024-09-30,1.704,1.705,1.705,1.678,283852,48054404.836,1.58,-0.35,-0.006,5.08
2024-10-08,1.696,1.701,1.751,1.684,291838,49537490.061,3.93,-0.23,-0.004,5.22
2024-10-09,1.7,1.7,1.701,1.698,85407,14516664.4,0.18,-0.06,-0.001,1.53
2024-10-10,1.698,1.705,1.706,1.697,71828,12225827.756,0.53,0.29,0.005,1.29
2024-10-11,1.705,1.714,1.714,1.704,217970,37251226.732,0.59,0.53,0.009,3.9
2024-10-14,1.708,1.709,1.71,1.707,160023,27345291.0,0.18,-0.29,-0.005,2.86
2024-10-15,1.709,1.71,1.71,1.707,138809,23721622.796,0.18,0.06,0.001,2.48
2024-10-16,1.71,1.71,1.711,1.709,115416,19733838.564,0.12,0.0,0.0,2.07
2024-10-17,1.71,1.71,1.71,1.707,180767,30885310.3,0.18,0.0,0.0,3.24
2024-10-18,1.71,1.708,1.711,1.707,137143,23446298.561,0.23,-0.12,-0.002,2.45
2024-10-21,1.71,1.709,1.711,1.708,66633,11390468.244,0.18,0.06,0.001,1.19
2024-10-22,1.71,1.71,1.711,1.709,87625,14985756.335,0.12,0.06,0.001,1.57
2024-10-23,1.709,1.709,1.71,1.708,65650,11218947.006,0.12,-0.06,-0.001,1.18
2024-10-24,1.707,1.707,1.707,1.706,50271,8578568.4,0.06,-0.12,-0.002,0.9
2024-10-25,1.707,1.707,1.707,1.706,22060,3764425.5,0.06,0.0,0.0,0.39
2024-10-28,1.707,1.707,1.707,1.706,37273,6359077.55,0.06,0.0,0.0,0.67
2024-10-29,1.705,1.705,1.705,1.704,72527,12363811.5,0.06,-0.12,-0.002,1.3
2024-10-30,1.705,1.706,1.706,1.705,27144,4629240.03,0.06,0.06,0.001,0.49
2024-10-31,1.705,1.706,1.706,1.705,31668,5401939.095,0.06,0.0,0.0,0.57
2024-11-01,1.706,1.708,1.708,1.706,57066,9742099.645,0.12,0.12,0.002,1.02
2024-11-04,1.708,1.707,1.708,1.707,25406,4338343.752,0.06,-0.06,-0.001,0.45
2024-11-05,1.708,1.709,1.709,1.707,77181,13183512.536,0.12,0.12,0.002,1.38
2024-11-06,1.709,1.71,1.71,1.708,26387,4510408.141,0.12,0.06,0.001,0.47
2024-11-07,1.709,1.711,1.711,1.709,98655,16863463.44,0.12,0.06,0.001,1.77
2024-11-08,1.711,1.71,1.711,1.71,31949,5464420.24,0.06,-0.06,-0.001,0.57
2024-11-11,1.711,1.712,1.712,1.711,56795,9721092.396,0.06,0.12,0.002,1.02
2024-11-12,1.712,1.715,1.715,1.712,86146,14765716.692,0.18,0.18,0.003,1.54
2024-11-13,1.714,1.718,1.719,1.714,137580,23611725.42,0.29,0.17,0.003,2.46
2024-11-14,1.716,1.72,1.722,1.716,74079,12727848.654,0.35,0.12,0.002,1.33
2024-11-15,1.716,1.721,1.721,1.716,43362,7458582.897,0.29,0.06,0.001,0.78
2024-11-18,1.72,1.719,1.72,1.717,78633,13511853.604,0.17,-0.12,-0.002,1.41
2024-11-19,1.713,1.714,1.715,1.712,121690,20856003.127,0.17,-0.29,-0.005,2.18
2024-11-20,1.713,1.713,1.713,1.712,65522,11222122.2,0.06,-0.06,-0.001,1.17
2024-11-21,1.712,1.714,1.714,1.712,76851,13165046.617,0.12,0.06,0.001,1.38
2024-11-22,1.715,1.715,1.717,1.714,130042,22308036.285,0.18,0.06,0.001,2.33
2024-11-25,1.715,1.716,1.716,1.714,56108,9622795.83,0.12,0.06,0.001,1.0
2024-11-26,1.717,1.718,1.718,1.716,57290,9835506.74,0.12,0.12,0.002,1.03
2024-11-27,1.717,1.719,1.719,1.717,64694,11116609.754,0.12,0.06,0.001,1.16
2024-11-28,1.718,1.719,1.719,1.717,66120,11357805.684,0.12,0.0,0.0,1.18
2024-11-29,1.72,1.721,1.721,1.719,74728,12856261.88,0.12,0.12,0.002,1.34
2024-12-02,1.721,1.725,1.725,1.721,95416,16439987.147,0.23,0.23,0.004,1.71
2024-12-03,1.725,1.728,1.728,1.724,149651,25834072.318,0.23,0.17,0.003,2.68
2024-12-04,1.727,1.728,1.729,1.726,73738,12737304.414,0.17,0.0,0.0,1.32
2024-12-05,1.728,1.73,1.73,1.728,55388,9579134.64,0.12,0.12,0.002,0.99
2024-12-06,1.729,1.73,1.731,1.729,98805,17092782.404,0.12,0.0,0.0,1.77
2024-12-09,1.729,1.73,1.73,1.729,92572,16010483.404,0.06,0.0,0.0,1.66
2024-12-10,1.731,1.735,1.736,1.73,148165,25659249.082,0.35,0.29,0.005,2.65
2024-12-11,1.736,1.736,1.737,1.735,76199,13231096.596,0.12,0.06,0.001,1.36
2024-12-12,1.737,1.74,1.741,1.737,117585,20446651.845,0.23,0.23,0.004,2.1
2024-12-13,1.739,1.744,1.745,1.739,107868,18790804.936,0.34,0.23,0.004,1.93
2024-12-16,1.743,1.746,1.747,1.743,137265,23953861.568,0.23,0.11,0.002,2.46
2024-12-17,1.746,1.745,1.747,1.745,152081,26541506.53,0.11,-0.06,-0.001,2.72
2024-12-18,1.745,1.744,1.747,1.744,163551,28550548.79,0.17,-0.06,-0.001,2.93
2024-12-19,1.743,1.744,1.744,1.742,110627,19286681.555,0.11,0.0,0.0,1.98
2024-12-20,1.743,1.747,1.747,1.742,171356,29897415.776,0.29,0.17,0.003,3.07
2024-12-23,1.747,1.75,1.75,1.746,127133,22228733.498,0.23,0.17,0.003,2.28
2024-12-24,1.747,1.747,1.749,1.746,162831,28456247.0,0.17,-0.17,-0.003,2.91
2024-12-25,1.745,1.747,1.747,1.745,68428,11949107.154,0.11,0.0,0.0,1.22
2024-12-26,1.744,1.744,1.745,1.743,104648,18250577.884,0.11,-0.17,-0.003,1.87
2024-12-27,1.745,1.747,1.747,1.745,74099,12940370.393,0.11,0.17,0.003,1.33
2024-12-30,1.748,1.747,1.748,1.746,207360,36226233.76,0.11,0.0,0.0,3.71
2024-12-31,1.748,1.751,1.751,1.748,224815,39336239.675,0.17,0.23,0.004,4.02
2025-01-02,1.751,1.754,1.754,1.751,132316,23193805.938,0.17,0.17,0.003,2.37
2025-01-03,1.757,1.757,1.757,1.756,90311,15865538.5,0.06,0.17,0.003,1.62
2025-01-06,1.758,1.759,1.759,1.757,190936,33570451.586,0.11,0.11,0.002,3.42
2025-01-07,1.759,1.76,1.76,1.758,223984,39401604.686,0.11,0.06,0.001,4.01
2025-01-08,1.757,1.759,1.76,1.757,113071,19886736.556,0.17,-0.06,-0.001,2.02
2025-01-09,1.757,1.755,1.758,1.754,241568,42411065.0,0.23,-0.23,-0.004,4.32
2025-01-10,1.753,1.751,1.753,1.748,284353,49762423.838,0.28,-0.23,-0.004,5.09
2025-01-13,1.753,1.752,1.754,1.751,131668,23072866.8,0.17,0.06,0.001,2.36
2025-01-14,1.752,1.751,1.752,1.749,202014,35353193.87,0.17,-0.06,-0.001,3.62
2025-01-15,1.754,1.755,1.755,1.753,134782,23641496.627,0.11,0.23,0.004,2.41
2025-01-16,1.755,1.754,1.755,1.753,80961,14199794.7,0.11,-0.06,-0.001,1.45
2025-01-17,1.754,1.753,1.754,1.753,69415,12170306.057,0.06,-0.06,-0.001,1.24
2025-01-20,1.753,1.754,1.755,1.752,152694,26777370.402,0.17,0.06,0.001,2.73
2025-01-21,1.752,1.753,1.754,1.751,87779,15385433.832,0.17,-0.06,-0.001,1.57
2025-01-22,1.754,1.755,1.755,1.753,73273,12853538.616,0.11,0.11,0.002,1.31
2025-01-23,1.755,1.754,1.755,1.754,41153,7220578.1,0.06,-0.06,-0.001,0.74
2025-01-24,1.754,1.753,1.754,1.752,85419,14974929.431,0.11,-0.06,-0.001,1.53
2025-01-27,1.754,1.757,1.758,1.753,77734,13644686.884,0.29,0.23,0.004,1.39
2025-02-05,1.757,1.758,1.759,1.755,108461,19058749.916,0.23,0.06,0.001,1.94
2025-02-06,1.758,1.76,1.76,1.757,112783,19840917.869,0.17,0.11,0.002,2.02
2025-02-07,1.76,1.761,1.762,1.76,114803,20218714.1,0.11,0.06,0.001,2.05
2025-02-10,1.761,1.759,1.761,1.758,165711,29159690.9,0.17,-0.11,-0.002,2.97
2025-02-11,1.759,1.76,1.761,1.757,269266,47368187.652,0.23,0.06,0.001,4.82
2025-02-12,1.759,1.761,1.761,1.758,114518,20153233.48,0.17,0.06,0.001,2.05
2025-02-13,1.759,1.759,1.759,1.758,93304,16406894.1,0.06,-0.11,-0.002,1.67
2025-02-14,1.758,1.759,1.76,1.757,205900,36209451.252,0.17,0.0,0.0,3.69
2025-02-17,1.758,1.757,1.758,1.756,89588,15736750.4,0.11,-0.11,-0.002,1.6
2025-02-18,1.754,1.752,1.754,1.751,158300,27741967.304,0.17,-0.28,-0.005,2.83
2025-02-19,1.752,1.753,1.753,1.752,119233,20897239.952,0.06,0.06,0.001,2.13
2025-02-20,1.753,1.751,1.753,1.75,95213,16675233.2,0.17,-0.11,-0.002,1.7
2025-02-21,1.75,1.749,1.75,1.748,112068,19596370.228,0.11,-0.11,-0.002,2.01
2025-02-24,1.747,1.744,1.747,1.743,171680,29959116.9,0.23,-0.29,-0.005,3.07
2025-02-25,1.742,1.743,1.743,1.741,98887,17230785.238,0.11,-0.06,-0.001,1.77
2025-02-26,1.741,1.744,1.744,1.741,117347,20451782.639,0.17,0.06,0.001,2.1
2025-02-27,1.742,1.741,1.742,1.74,97862,17041022.68,0.11,-0.17,-0.003,1.75
2025-02-28,1.74,1.74,1.74,1.738,157597,27406154.808,0.11,-0.06,-0.001,2.82
2025-03-03,1.74,1.742,1.742,1.739,113011,19669402.6,0.17,0.11,0.002,2.02
2025-03-04,1.742,1.742,1.744,1.741,232379,40490203.336,0.17,0.0,0.0,4.16
2025-03-05,1.741,1.743,1.743,1.741,106681,18590851.411,0.11,0.06,0.001,1.91
2025-03-06,1.742,1.74,1.743,1.739,164850,28696019.94,0.23,-0.17,-0.003,2.95
2025-03-07,1.741,1.739,1.741,1.738,99261,17260761.682,0.17,-0.06,-0.001,1.78
2025-03-10,1.735,1.735,1.736,1.734,118837,20614257.534,0.12,-0.23,-0.004,2.13
2025-03-11,1.733,1.731,1.734,1.73,97556,16894469.036,0.23,-0.23,-0.004,1.75
2025-03-12,1.728,1.73,1.73,1.728,134503,23251463.956,0.12,-0.06,-0.001,2.41
2025-03-13,1.73,1.733,1.733,1.73,138614,23997123.868,0.17,0.17,0.003,2.48
2025-03-14,1.732,1.731,1.732,1.73,158284,27398648.92,0.12,-0.12,-0.002,2.83
2025-03-17,1.731,1.731,1.732,1.73,188198,32570511.36,0.12,0.0,0.0,3.37
2025-03-18,1.727,1.728,1.729,1.726,159240,27511382.168,0.17,-0.17,-0.003,2.85
2025-03-19,1.728,1.729,1.729,1.727,154077,26625141.859,0.12,0.06,0.001,2.76
2025-03-20,1.729,1.733,1.733,1.729,153629,26595247.803,0.23,0.23,0.004,2.75
2025-03-21,1.733,1.733,1.733,1.732,120163,20820787.216,0.06,0.0,0.0,2.15
2025-03-24,1.733,1.734,1.734,1.731,159047,27562973.624,0.17,0.06,0.001,2.85
2025-03-25,1.735,1.736,1.737,1.734,166581,28910954.463,0.17,0.12,0.002,2.98
2025-03-26,1.735,1.737,1.737,1.735,98508,17100625.8,0.12,0.06,0.001,1.76
2025-03-27,1.736,1.736,1.736,1.735,79839,13855819.0,0.06,-0.06,-0.001,1.43
2025-03-28,1.736,1.736,1.737,1.736,54249,9418468.12,0.06,0.0,0.0,0.97
2025-03-31,1.736,1.736,1.737,1.736,38378,6663967.536,0.06,0.0,0.0,0.69
2025-04-01,1.737,1.737,1.737,1.736,54305,9430534.06,0.06,0.06,0.001,0.97
2025-04-02,1.737,1.739,1.739,1.737,135027,23466488.832,0.12,0.12,0.002,2.42
2025-04-03,1.741,1.746,1.746,1.741,143664,25039163.599,0.29,0.4,0.007,2.57
2025-04-07,1.749,1.755,1.756,1.747,619276,108536735.936,0.52,0.52,0.009,11.08
2025-04-08,1.753,1.752,1.754,1.75,274826,48142082.488,0.23,-0.17,-0.003,4.92
2025-04-09,1.751,1.755,1.755,1.751,253877,44508794.86,0.23,0.17,0.003,4.54
2025-04-10,1.751,1.754,1.754,1.751,127574,22349005.908,0.17,-0.06,-0.001,2.28
2025-04-11,1.752,1.751,1.753,1.751,138106,24195285.292,0.11,-0.17,-0.003,2.47
2025-04-14,1.751,1.753,1.753,1.751,84867,14868280.024,0.11,0.11,0.002,1.52
2025-04-15,1.751,1.753,1.754,1.751,88718,15551046.603,0.17,0.0,0.0,1.59
2025-04-16,1.751,1.754,1.754,1.751,135292,23716108.362,0.17,0.06,0.001,2.42
2025-04-17,1.752,1.752,1.753,1.751,64267,11261180.5,0.11,-0.11,-0.002,1.15
2025-04-18,1.751,1.751,1.752,1.751,53625,9393340.618,0.06,-0.06,-0.001,0.96
2025-04-21,1.751,1.75,1.752,1.75,104916,18369707.4,0.11,-0.06,-0.001,1.88
2025-04-22,1.75,1.751,1.751,1.75,70635,12366317.2,0.06,0.06,0.001,1.26
2025-04-23,1.751,1.75,1.751,1.749,93327,16331225.644,0.11,-0.06,-0.001,1.67
2025-04-24,1.75,1.749,1.75,1.749,35049,6130845.1,0.06,-0.06,-0.001,0.63
2025-04-25,1.75,1.75,1.75,1.749,37963,6641552.402,0.06,0.06,0.001,0.68
2025-04-28,1.75,1.75,1.75,1.748,80351,14055444.872,0.11,0.0,0.0,1.44
2025-04-29,1.751,1.753,1.753,1.751,112363,19686792.183,0.11,0.17,0.003,2.01
2025-04-30,1.754,1.755,1.755,1.753,169969,29808527.611,0.11,0.11,0.002,3.04
2025-05-06,1.755,1.755,1.756,1.754,88856,15591452.438,0.11,0.0,0.0,1.59
2025-05-07,1.755,1.754,1.756,1.753,130996,22981124.438,0.17,-0.06,-0.001,2.34
2025-05-08,1.754,1.755,1.755,1.754,74675,13102905.816,0.06,0.06,0.001,1.34
2025-05-09,1.756,1.757,1.757,1.756,84678,14872977.264,0.06,0.11,0.002,1.52
2025-05-12,1.757,1.756,1.757,1.754,104922,18418965.0,0.17,-0.06,-0.001,1.88
2025-05-13,1.754,1.754,1.754,1.752,117266,20555228.964,0.11,-0.11,-0.002,2.1
2025-05-14,1.754,1.754,1.755,1.753,117276,20571862.455,0.11,0.0,0.0,2.1
2025-05-15,1.755,1.754,1.755,1.754,42139,7391461.7,0.06,0.0,0.0,0.75
2025-05-16,1.754,1.754,1.755,1.753,32000,5612021.2,0.11,0.0,0.0,0.57
2025-05-19,1.753,1.754,1.754,1.753,18544,3251780.9,0.06,0.0,0.0,0.33
2025-05-20,1.754,1.754,1.755,1.754,34080,5979779.424,0.06,0.0,0.0,0.61
2025-05-21,1.755,1.755,1.755,1.754,39460,6924448.924,0.06,0.06,0.001,0.71
2025-05-22,1.755,1.754,1.755,1.754,7681,1347889.644,0.06,-0.06,-0.001,0.14
2025-05-23,1.755,1.756,1.756,1.754,65998,11581736.89,0.11,0.11,0.002,1.18
2025-05-26,1.755,1.755,1.755,1.754,41005,7195468.452,0.06,-0.06,-0.001,0.73
2025-05-27,1.755,1.754,1.756,1.754,39935,7006518.244,0.11,-0.06,-0.001,0.71
2025-05-28,1.755,1.756,1.756,1.755,52358,9191800.34,0.06,0.11,0.002,0.94
2025-05-29,1.755,1.754,1.756,1.753,136586,23956426.7,0.17,-0.11,-0.002,2.44
2025-05-30,1.754,1.755,1.755,1.753,110214,19331842.012,0.11,0.06,0.001,1.97
2025-06-03,1.755,1.755,1.756,1.754,83203,14603739.91,0.11,0.0,0.0,1.49
2025-06-04,1.755,1.756,1.756,1.755,39648,6960065.53,0.06,0.06,0.001,0.71
2025-06-05,1.755,1.756,1.756,1.755,35766,6277662.34,0.06,0.0,0.0,0.64
2025-06-06,1.756,1.757,1.757,1.756,30286,5319094.376,0.06,0.06,0.001,0.54
2025-06-09,1.757,1.758,1.758,1.757,60821,10689035.662,0.06,0.06,0.001,1.09
2025-06-10,1.758,1.759,1.759,1.758,53409,9393274.914,0.06,0.06,0.001,0.96
2025-06-11,1.759,1.76,1.76,1.759,159854,28132187.884,0.06,0.06,0.001,2.86
2025-06-12,1.761,1.761,1.761,1.76,64985,11442869.36,0.06,0.06,0.001,1.16
2025-06-13,1.761,1.761,1.762,1.76,66278,11672222.3,0.11,0.0,0.0,1.19
2025-06-16,1.761,1.761,1.761,1.76,79973,14079048.42,0.06,0.0,0.0,1.43
2025-06-17,1.761,1.761,1.761,1.759,89303,15719089.828,0.11,0.0,0.0,1.6
2025-06-18,1.762,1.761,1.762,1.76,100461,17691927.4,0.11,0.0,0.0,1.8
2025-06-19,1.763,1.764,1.764,1.763,88835,15665482.784,0.06,0.17,0.003,1.59
2025-06-20,1.765,1.766,1.766,1.764,46082,8134814.325,0.11,0.11,0.002,0.82
2025-06-23,1.766,1.766,1.767,1.765,146620,25895080.1,0.11,0.0,0.0,2.62
2025-06-24,1.766,1.765,1.767,1.765,138834,24518394.336,0.11,-0.06,-0.001,2.49
2025-06-25,1.764,1.764,1.766,1.763,145031,25592484.644,0.17,-0.06,-0.001,2.6
2025-06-26,1.764,1.765,1.765,1.763,79366,14001018.3,0.11,0.06,0.001,1.42
2025-06-27,1.764,1.765,1.765,1.764,85642,15111685.604,0.06,0.0,0.0,1.53
2025-06-30,1.765,1.762,1.765,1.762,175874,31011341.7,0.17,-0.17,-0.003,3.15
2025-07-01,1.763,1.765,1.765,1.763,97423,17187426.8,0.11,0.17,0.003,1.74
2025-07-02,1.765,1.768,1.768,1.765,106667,18841452.9,0.17,0.17,0.003,1.91
2025-07-03,1.768,1.768,1.768,1.767,136033,24042100.343,0.06,0.0,0.0,2.43
2025-07-04,1.768,1.769,1.769,1.767,145769,25772205.302,0.11,0.06,0.001,2.61
2025-07-07,1.769,1.767,1.769,1.765,173296,30622982.17,0.23,-0.11,-0.002,3.1
2025-07-08,1.768,1.767,1.768,1.766,108385,19152774.4,0.11,0.0,0.0,1.94
2025-07-09,1.767,1.768,1.768,1.766,66325,11719118.176,0.11,0.06,0.001,1.19
2025-07-10,1.767,1.766,1.768,1.766,161176,28479464.372,0.11,-0.11,-0.002,2.88
2025-07-11,1.766,1.767,1.767,1.766,56267,9940007.0,0.06,0.06,0.001,1.01
2025-07-14,1.765,1.765,1.766,1.765,49180,8682028.74,0.06,-0.11,-0.002,0.88
2025-07-15,1.765,1.767,1.767,1.764,86958,15348962.7,0.17,0.11,0.002,1.56
2025-07-16,1.767,1.767,1.768,1.766,97799,17280276.3,0.11,0.0,0.0,1.75
2025-07-17,1.767,1.768,1.768,1.767,27315,4827688.5,0.06,0.06,0.001,0.49
2025-07-18,1.768,1.768,1.768,1.767,45206,7989336.721,0.06,0.0,0.0,0.81
2025-07-21,1.767,1.767,1.768,1.766,104991,18549540.3,0.11,-0.06,-0.001,1.88
2025-07-22,1.766,1.764,1.767,1.763,175442,30955827.984,0.23,-0.17,-0.003,3.14
2025-07-23,1.763,1.761,1.763,1.756,358618,63075664.108,0.4,-0.17,-0.003,6.42
2025-07-24,1.762,1.76,1.762,1.76,120386,21199671.1,0.11,-0.06,-0.001,2.15
2025-07-25,1.758,1.759,1.759,1.758,95195,16739832.8,0.06,-0.06,-0.001,1.7
2025-07-28,1.758,1.759,1.759,1.758,94795,16669094.3,0.06,0.0,0.0,1.7
2025-07-29,1.76,1.758,1.76,1.758,165775,29158739.233,0.11,-0.06,-0.001,2.97
2025-07-30,1.757,1.759,1.762,1.757,168459,29630621.112,0.28,0.06,0.001,3.02
2025-07-31,1.758,1.761,1.761,1.758,122687,21588224.576,0.17,0.11,0.002,2.2
2025-08-01,1.761,1.762,1.762,1.76,82125,14463473.263,0.11,0.06,0.001,1.47
2025-08-04,1.762,1.76,1.762,1.758,89537,15762639.646,0.23,-0.11,-0.002,1.6
2025-08-05,1.761,1.761,1.762,1.76,108980,19189953.2,0.11,0.06,0.001,1.95
2025-08-06,1.761,1.761,1.762,1.761,34357,6051014.2,0.06,0.0,0.0,0.61
2025-08-07,1.761,1.762,1.762,1.761,66671,11745097.6,0.06,0.06,0.001,1.19
2025-08-08,1.762,1.762,1.763,1.762,45755,8063664.834,0.06,0.0,0.0,0.82
2025-08-11,1.762,1.761,1.763,1.76,75408,13282817.987,0.17,-0.06,-0.001,1.35
2025-08-12,1.76,1.759,1.761,1.759,34695,6105963.6,0.11,-0.11,-0.002,0.62
2025-08-13,1.759,1.758,1.759,1.757,174772,30720771.727,0.11,-0.06,-0.001,3.13
2025-08-14,1.758,1.757,1.758,1.756,67561,11869268.608,0.11,-0.06,-0.001,1.21
2025-08-15,1.757,1.758,1.758,1.756,76362,13414586.1,0.11,0.06,0.001,1.37
2025-08-18,1.755,1.751,1.756,1.749,513676,90035807.952,0.4,-0.4,-0.007,9.19
2025-08-19,1.75,1.751,1.752,1.749,109030,19086373.4,0.17,0.0,0.0,1.95
2025-08-20,1.75,1.75,1.751,1.749,100520,17595012.2,0.11,-0.06,-0.001,1.8
2025-08-21,1.749,1.75,1.75,1.748,56578,9898530.1,0.11,0.0,0.0,1.01
2025-08-22,1.75,1.748,1.751,1.747,169294,29611542.0,0.23,-0.11,-0.002,3.03
2025-08-25,1.748,1.751,1.751,1.748,147064,25725925.95,0.17,0.17,0.003,2.63
2025-08-26,1.751,1.751,1.751,1.75,71991,12603952.9,0.06,0.0,0.0,1.29
2025-08-27,1.751,1.751,1.752,1.749,157222,27525589.469,0.17,0.0,0.0,2.81
2025-08-28,1.752,1.75,1.753,1.749,158121,27679394.4,0.23,-0.06,-0.001,2.83
2025-08-29,1.75,1.748,1.751,1.746,328370,57381884.8,0.29,-0.11,-0.002,5.88
2025-09-01,1.749,1.749,1.749,1.748,70346,12301076.8,0.06,0.06,0.001,1.26
2025-09-02,1.749,1.75,1.75,1.749,134466,23525524.534,0.06,0.06,0.001,2.41
2025-09-03,1.751,1.752,1.752,1.75,77698,13604171.75,0.11,0.11,0.002,1.39
2025-09-04,1.753,1.755,1.755,1.752,155918,27344863.74,0.17,0.17,0.003,2.79
2025-09-05,1.754,1.753,1.755,1.752,111769,19598480.367,0.17,-0.11,-0.002,2.0
2025-09-08,1.752,1.751,1.753,1.751,50333,8816291.0,0.11,-0.11,-0.002,0.9
2025-09-09,1.751,1.75,1.751,1.75,39260,6871463.5,0.06,-0.06,-0.001,0.7
2025-09-10,1.749,1.748,1.75,1.747,80168,14017294.356,0.17,-0.11,-0.002,1.43
2025-09-11,1.747,1.748,1.748,1.746,79889,13953018.671,0.11,0.0,0.0,1.43
2025-09-12,1.746,1.746,1.747,1.744,132039,23051212.2,0.17,-0.11,-0.002,2.36
2025-09-15,1.746,1.744,1.746,1.742,213671,37252929.2,0.23,-0.11,-0.002,3.82
2025-09-16,1.744,1.744,1.744,1.741,112520,19605484.061,0.17,0.0,0.0,2.01
2025-09-17,1.746,1.745,1.746,1.744,118722,20713849.6,0.11,0.06,0.001,2.13
2025-09-18,1.746,1.745,1.746,1.742,145123,25315835.9,0.23,0.0,0.0,2.6
2025-09-19,1.744,1.742,1.744,1.742,90717,15811744.354,0.11,-0.17,-0.003,1.62
2025-09-22,1.743,1.745,1.745,1.742,69316,12084832.3,0.17,0.17,0.003,1.24
2025-09-23,1.745,1.742,1.745,1.742,57424,10012048.298,0.17,-0.17,-0.003,1.03
2025-09-24,1.744,1.743,1.745,1.742,74184,12933948.0,0.17,0.06,0.001,1.33
2025-09-25,1.742,1.737,1.743,1.735,220083,38236080.5,0.46,-0.34,-0.006,3.94
2025-09-26,1.738,1.739,1.739,1.737,86687,15067090.944,0.12,0.12,0.002,1.55
2025-09-29,1.741,1.737,1.741,1.737,101521,17657394.6,0.23,-0.12,-0.002,1.82
2025-09-30,1.741,1.741,1.741,1.739,78061,13582406.9,0.12,0.23,0.004,1.4
2025-10-09,1.742,1.743,1.746,1.74,131060,22830563.7,0.34,0.11,0.002,2.35
2025-10-10,1.743,1.743,1.744,1.742,89786,15652890.1,0.11,0.0,0.0,1.61
2025-10-13,1.743,1.744,1.746,1.743,122959,21445375.12,0.17,0.06,0.001,2.2
2025-10-14,1.745,1.744,1.745,1.743,69946,12197266.048,0.11,0.0,0.0,1.25
2025-10-15,1.745,1.743,1.746,1.743,80190,13981247.4,0.17,-0.06,-0.001,1.44
2025-10-16,1.744,1.744,1.745,1.742,112996,19702384.4,0.17,0.06,0.001,2.02
2025-10-17,1.745,1.746,1.746,1.744,147930,25814098.1,0.11,0.11,0.002,2.65
2025-10-20,1.746,1.745,1.746,1.744,71486,12474190.0,0.11,-0.06,-0.001,1.28
2025-10-21,1.744,1.745,1.745,1.744,101258,17664644.284,0.06,0.0,0.0,1.81
2025-10-22,1.747,1.745,1.748,1.744,179714,31363444.58,0.23,0.0,0.0,3.22
2025-10-23,1.746,1.746,1.746,1.745,49803,8692860.7,0.06,0.06,0.001,0.89
2025-10-24,1.747,1.746,1.747,1.745,39210,6845385.1,0.11,0.0,0.0,0.7
2025-10-27,1.746,1.746,1.746,1.744,98148,17123913.9,0.11,0.0,0.0,1.76
2025-10-28,1.747,1.748,1.748,1.746,77789,13590397.428,0.11,0.11,0.002,1.39
2025-10-29,1.749,1.749,1.749,1.747,42538,7437543.392,0.11,0.06,0.001,0.76
2025-10-30,1.749,1.752,1.752,1.749,114715,20081562.064,0.17,0.17,0.003,2.05
2025-10-31,1.752,1.753,1.753,1.751,105376,18459229.66,0.11,0.06,0.001,1.89
2025-11-03,1.754,1.754,1.754,1.753,92127,16156911.1,0.06,0.06,0.001,1.65
2025-11-04,1.754,1.754,1.755,1.753,77711,13627575.4,0.11,0.0,0.0,1.39
